,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
10,71,2020-02-01,22,4,6,5,FABG,2020-02-01 11:08:28,2020-02-01 11:12:15,227,2020_02_01_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6816)",6230.5467228294665,0.07334604664808568,0.16297491565204636,0.1285022737274461,0.10385800205368932,0.08669502713803726,0.04738154613466334,0.3668769253337245,0.032125568431861526,0.0
11,71,2020-02-07,24,4,7,6,AGBF,2020-02-07 15:30:17,2020-02-07 15:33:50,213,2020_02_07_N71_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6386)",7470.066104488997,0.07233442930953499,0.2440895569124785,0.17817441678409268,0.05323312979489588,0.06278377955221544,0.05229372162204478,0.02332863629246908,0.10662282761860027,0.207609206200094
12,71,2020-02-08,23,4,4,0,BFGA,2020-02-08 11:14:24,2020-02-08 11:15:33,69,2020_02_08_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2073)",3638.473498376218,0.03712632594021215,0.04725168756027001,0.09739633558341368,0.12439729990356801,0.0429122468659595,0.07907425265188042,0.27434908389585344,0.20925747348119567,0.09016393442622953
13,71,2020-02-15,21,4,5,3,BAFG,2020-02-15 18:02:17,2020-02-15 18:07:55,338,2020_02_15_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10127)",6058.423475304324,0.025967614533965244,0.1233214849921011,0.1229265402843602,0.018562401263823063,0.02103080568720379,0.5680292259083728,0.05993285939968404,0.028633491311216425,0.032286729857819906
14,71,2020-02-22,20,4,6,6,AFGB,2020-02-22 15:31:22,2020-02-22 15:36:05,283,2020_02_22_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8482)",6881.097136860887,0.05964870918307201,0.08487563362018154,0.02499115878816456,0.0,0.08169279735942474,0.1218908405045385,0.5109041612637039,0.06471767063538843,0.052339974065778616
15,71,2020-02-29,25,4,1,0,,2020-02-29 13:56:46,2020-02-29 13:59:32,166,2020_02_29_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4973)",3285.825053734557,0.02332127060715722,0.15379975874547647,0.03216726980297547,0.0,0.0,0.0,0.2981503819863289,0.22054684358665053,0.2724165661439485
16,71,2020-03-07,25,4,12,12,,2020-03-07 17:41:53,2020-03-07 17:45:02,189,2020_03_07_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5659)",8890.019438763082,0.1413427561837456,0.0284452296819788,0.14558303886925794,0.08321554770318021,0.09257950530035336,0.06819787985865725,0.27243816254416964,0.08886925795053004,0.08091872791519435
17,71,2020-03-14,26,4,4,3,,2020-03-14 17:20:58,2020-03-14 17:24:12,194,2020_03_14_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5833)",6343.729559366632,0.0865615358244772,0.28196777511141585,0.195234830305108,0.022797394583476176,0.0,0.2266026739801165,0.03959547480287967,0.11707233459033252,0.03136784367500857
18,99,2020-01-02,24,4,17,24,,2020-01-02 17:26:47,2020-01-02 17:31:59,312,2020_01_02_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9347)",14101.15290936326,0.16163885323063756,0.07445442875481388,0.17137355584082156,0.08354728284124946,0.06739409499358151,0.03487376979032948,0.1690201112537441,0.12997432605905007,0.11125374411638853
19,99,2020-01-05,24,3,23,52,,2020-01-05 14:48:23,2020-01-05 14:58:23,600,2020_01_05_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",26143.144349885508,0.1380785686503306,0.21153525587597927,0.17536256042673778,0.1154081235761516,0.07184530755125855,0.07051175195865977,0.053008834805800965,0.09145968772573207,0.07601266877812969
20,99,2020-01-09,26,4,7,5,,2020-01-09 13:23:45,2020-01-09 13:26:28,163,2020_01_09_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4879)",6728.796470686801,0.07930327868852459,0.1831967213114754,0.08770491803278689,0.17459016393442622,0.05737704918032788,0.06741803278688524,0.019057377049180327,0.2112704918032787,0.1235655737704918
21,99,2020-01-12,24,4,8,5,,2020-01-12 13:38:27,2020-01-12 13:41:19,172,2020_01_12_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5145)",5965.79697895041,0.06471045472211426,0.23435678196657603,0.02487368830159347,0.03497862417411582,0.08977846871356393,0.06160124368441507,0.2106490478041197,0.18130586863583364,0.09930042751651767
22,99,2020-01-14,22,4,3,0,,2020-01-14 15:57:22,2020-01-14 15:58:07,45,2020_01_14_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1363)",2691.1504680962234,0.07844574780058651,0.186217008797654,0.10557184750733138,0.0,0.060117302052785926,0.10337243401759533,0.1598240469208211,0.2470674486803519,0.060117302052785926
23,99,2020-01-18,24,4,6,5,,2020-01-18 11:21:16,2020-01-18 11:23:48,152,2020_01_18_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4547)",5580.293859460931,0.08443271767810026,0.3729111697449428,0.1785400175901495,0.048812664907651716,0.06618293755496922,0.0474934036939314,0.14160070360598065,0.027704485488126648,0.03364116094986808
24,99,2020-01-24,28,4,19,34,not hungry,2020-01-24 14:26:14,2020-01-24 14:31:44,330,2020_01_24_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9888)",18068.913623176068,0.19668318333501872,0.1865709374051977,0.06441500657295986,0.2043684902416827,0.05966225098594397,0.07250480331681666,0.0718980685610274,0.1127515421175043,0.0348872484578825
25,99,2020-01-25,24,4,4,2,,2020-01-25 14:16:30,2020-01-25 14:18:33,123,2020_01_25_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3677)",4862.31364562774,0.07830342577487764,0.2925502990755845,0.1060358890701468,0.05464926590538336,0.04921152800435018,0.025013594344752584,0.14980967917346386,0.2169657422512235,0.02936378466557912
26,99,2020-01-31,25,4,20,25,,2020-01-31 14:47:28,2020-01-31 14:53:55,387,2020_01_31_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11607)",16313.326877932563,0.1109579600275672,0.0385079255685734,0.1408511371467953,0.12000344589937975,0.055737422467263965,0.2465541006202619,0.11380082701585112,0.05478980013783598,0.12198483804272915
27,99,2020-02-01,23,4,6,3,BAFG,2020-02-01 11:17:37,2020-02-01 11:18:56,79,2020_02_01_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2370)",3988.315320068084,0.11514129059468578,0.16828342471531,0.22775200337410376,0.10797132011809364,0.013918177983973008,0.07507380851961197,0.18346689160691693,0.042598059890341634,0.06959088991986502
28,99,2020-02-07,23,4,2,0,FBAG,2020-02-07 15:36:35,2020-02-07 15:37:18,43,2020_02_07_N99_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1284)",2373.7923839023388,0.08560311284046693,0.3105058365758755,0.21245136186770427,0.0,0.0980544747081712,0.09571984435797666,0.12918287937743192,0.06459143968871596,0.0
29,99,2020-02-08,22,4,7,10,FBGA,2020-02-08 11:18:41,2020-02-08 11:20:14,93,2020_02_08_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2800)",6414.007537533119,0.14816137093895038,0.03784362727597287,0.12281328097108175,0.07890039271688683,0.10103534451981436,0.10496251338807568,0.17922170653338093,0.12459835772938235,0.1085326669046769
30,99,2020-02-15,21,4,2,0,FGAB,2020-02-15 18:11:45,2020-02-15 18:12:23,38,2020_02_15_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1133)",2426.166843748032,0.07142857142857142,0.2522045855379189,0.14638447971781304,0.0,0.0,0.0890652557319224,0.15520282186948853,0.19400352733686066,0.0925925925925926
31,99,2020-02-22,20,4,2,0,,2020-02-22 15:39:44,2020-02-22 15:40:21,37,2020_02_22_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1123)",2213.331869898156,0.11654804270462632,0.24822064056939505,0.12455516014234876,0.0,0.0,0.02669039145907473,0.202846975088968,0.1895017793594306,0.09519572953736656
32,99,2020-02-29,24,4,9,9,,2020-02-29 14:06:37,2020-02-29 14:09:49,192,2020_02_29_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5747)",8734.7640583526,0.08924843423799582,0.18893528183716074,0.19363256784968685,0.020180932498260258,0.09255393180236604,0.06715379262352122,0.1990257480862909,0.030619345859429367,0.1207376478775226
33,99,2020-03-07,25,4,4,1,,2020-03-07 17:48:56,2020-03-07 17:50:21,85,2020_03_07_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2541)",3263.756420008432,0.08064516129032258,0.1911880409126672,0.2993705743509048,0.08733280881195908,0.06018882769472856,0.05035405192761605,0.17387883556254918,0.05822187254130605,0.0
34,99,2020-03-14,26,4,3,0,,2020-03-14 17:26:31,2020-03-14 17:27:26,55,2020_03_14_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1653)",3134.836951244124,0.0973397823458283,0.1275695284159613,0.19649334945586452,0.08524788391777509,0.11910519951632405,0.11124546553808948,0.2140266021765417,0.051390568319226115,0.0
35,131,2020-01-02,21,1,8,7,,2020-01-02 17:46:21,2020-01-02 17:56:21,600,2020_01_02_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",11208.41661525271,0.02761571373006612,0.09773851197421793,0.1681946991165194,0.2107017836306051,0.11651941990331725,0.3130521753625604,0.05084180696782797,0.0,0.015724843029393788
36,131,2020-01-05,21,4,11,9,,2020-01-05 15:08:36,2020-01-05 15:17:50,554,2020_01_05_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16606)",13497.416789993174,0.032697055458541575,0.013126994640814115,0.13181188655386286,0.2940326368398868,0.0451616788101403,0.018245318239296683,0.07731679412296019,0.08032757271030289,0.3074607093394352
37,131,2020-01-09,22,4,4,1,,2020-01-09 13:36:24,2020-01-09 13:42:04,340,2020_01_09_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10211)",6472.555832011391,0.03074813944379162,0.14463376419898158,0.10967489228358794,0.03260869565217391,0.4901096748922836,0.1018409714061888,0.022032902467685075,0.06933019976498238,0.0
38,131,2020-01-12,20,4,3,0,,2020-01-12 13:46:46,2020-01-12 13:53:54,428,2020_01_12_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12825)",7444.49604496902,0.02237642289100265,0.13979416809605488,0.1869639794168096,0.0,0.2611102448152191,0.2525339154841728,0.09722438796195228,0.01902385778886637,0.02120692343676906
39,131,2020-01-14,19,4,5,3,,2020-01-14 16:14:27,2020-01-14 16:16:56,149,2020_01_14_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4462)",5259.27893738791,0.07371723056240198,0.08738516692807527,0.02576742101725297,0.0,0.3999551870938831,0.05198297109567555,0.10867129733363208,0.12077078198521175,0.13287026663679138
40,131,2020-01-18,20,4,5,1,,2020-01-18 11:27:54,2020-01-18 11:31:54,240,2020_01_18_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7197)",5039.788534912176,0.02347874409558211,0.12211725479299805,0.022645179216449013,0.2422895248680189,0.01694915254237288,0.031953320366768546,0.1125312586829675,0.11586551819949985,0.3131425395943317
41,131,2020-01-24,23,4,19,35,not hungry,2020-01-24 14:40:48,2020-01-24 14:49:28,520,2020_01_24_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15603)",23665.8616703811,0.104716739297616,0.04280953601640605,0.2552550628044091,0.07812099461676493,0.07203281209946168,0.0861317610869008,0.09555242245578056,0.14912842860804926,0.11881568828505512
42,131,2020-01-25,21,4,12,17,,2020-01-25 14:23:00,2020-01-25 14:28:57,357,2020_01_25_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10721)",13836.68019045668,0.07302742025741465,0.18653236336504386,0.1916620033575825,0.0710688304420817,0.05353478828576758,0.07992911770192128,0.011565006528632718,0.2471553814586831,0.08720387987315799
43,131,2020-01-31,21,4,13,16,,2020-01-31 15:01:50,2020-01-31 15:06:11,261,2020_01_31_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7829)",11706.770986381218,0.1037037037037037,0.1821200510855684,0.09948914431673052,0.11098339719029374,0.04623243933588761,0.24533844189016604,0.01673052362707535,0.12758620689655173,0.07458492975734356
44,131,2020-02-01,20,4,8,12,FABG,2020-02-01 11:23:21,2020-02-01 11:28:14,293,2020_02_01_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8782)",11032.314622918533,0.07332346578617785,0.09586701582602757,0.460548787430263,0.021518843219856545,0.09518387794603213,0.030171923033132188,0.1457360810656951,0.01912786063987248,0.05954685187293635
45,131,2020-02-07,21,4,4,2,BFAG,2020-02-07 15:40:43,2020-02-07 15:43:09,146,2020_02_07_N131_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4370)",5456.398700217385,0.07069320521619768,0.2260352322123084,0.2351864561885152,0.15030885380919698,0.04529855868222375,0.10180736673530084,0.0828185769846717,0.034774651109585906,0.053305879661404716
46,131,2020-02-08,20,4,3,0,ABFG,2020-02-08 11:23:15,2020-02-08 11:24:05,50,2020_02_08_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1498)",2950.801132525737,0.10073382254836558,0.15677118078719146,0.25483655770513675,0.07471647765176785,0.09606404269513008,0.025350233488992662,0.2121414276184123,0.0800533689126084,0.0
47,131,2020-02-15,18,4,7,5,AFBG,2020-02-15 18:16:02,2020-02-15 18:17:19,77,2020_02_15_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2314)",5435.798854978441,0.11663066954643628,0.1892008639308856,0.1611231101511879,0.08120950323974083,0.1844492440604752,0.060043196544276464,0.08380129589632829,0.1244060475161987,0.0
48,131,2020-02-22,17,4,4,0,BFGA,2020-02-22 15:46:44,2020-02-22 15:47:23,39,2020_02_22_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1184)",3088.7709884563374,0.0759493670886076,0.08607594936708861,0.10632911392405064,0.070042194092827,0.060759493670886074,0.06413502109704641,0.24556962025316456,0.2168776371308017,0.0751054852320675
49,131,2020-02-29,21,4,3,2,,2020-02-29 14:22:43,2020-02-29 14:24:23,100,2020_02_29_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3015)",4228.154930958629,0.0606763925729443,0.373342175066313,0.2025862068965517,0.0,0.059350132625994687,0.003978779840848806,0.04442970822281167,0.22181697612732096,0.03481432360742705
50,131,2020-03-07,22,4,18,25,,2020-03-07 17:58:00,2020-03-07 18:03:19,319,2020_03_07_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9571)",17203.533283406367,0.13643961554534054,0.08827831174258254,0.0974717927287923,0.09089009611366486,0.05045967404931049,0.19954032595068952,0.11376932720434604,0.12808190555787713,0.09653155035520268
51,131,2020-03-14,22,4,5,3,,2020-03-14 17:30:42,2020-03-14 17:32:03,81,2020_03_14_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2424)",4811.388939636903,0.09278350515463918,0.27628865979381445,0.12164948453608247,0.05195876288659794,0.0,0.13195876288659794,0.053195876288659794,0.16288659793814433,0.11134020618556703
52,170,2020-01-04,27,4,31,50,,2020-01-04 11:04:02,2020-01-04 11:14:02,600,2020_01_04_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",27632.32779169183,0.12224259598822028,0.028893704506306607,0.09979441017947437,0.12402067011168527,0.12129799411012948,0.11307440128910375,0.07890203922876035,0.09696060454520196,0.2174806912263155
53,170,2020-01-07,26,4,9,8,,2020-01-07 16:26:26,2020-01-07 16:28:58,152,2020_01_07_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4571)",8334.313499303542,0.08902012248468942,0.10236220472440943,0.1931321084864392,0.10389326334208224,0.03805774278215223,0.11329833770778652,0.023184601924759404,0.07567804024496938,0.26290463692038496
54,170,2020-01-11,25,4,4,0,,2020-01-11 14:07:40,2020-01-11 14:09:28,108,2020_01_11_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3255)",3721.9397910772527,0.02395577395577396,0.1996314496314497,0.18765356265356264,0.0433046683046683,0.07893120393120392,0.10841523341523343,0.22205159705159705,0.08292383292383293,0.05343980343980344
55,170,2020-01-16,25,4,4,0,,2020-01-16 11:44:36,2020-01-16 11:46:02,86,2020_01_16_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2572)",3408.1416980968424,0.03458997279440342,0.20287602020987167,0.1908278274387874,0.13874854255732608,0.10454722114263504,0.049358725223474544,0.03225806451612903,0.18305479984453946,0.06645938593082006
56,170,2020-01-19,24,4,2,0,,2020-01-19 10:46:07,2020-01-19 10:48:30,143,2020_01_19_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4301)",3147.8354308160415,0.01813110181311018,0.5195258019525802,0.16062296606229662,0.011622501162250116,0.0,0.0,0.02510460251046025,0.2192003719200372,0.046490004649000466
57,170,2020-01-24,29,4,5,2,,2020-01-24 12:50:09,2020-01-24 12:51:49,100,2020_01_24_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2997)",4659.086020301518,0.051701134089392926,0.03602401601067378,0.1010673782521681,0.1591060707138092,0.02134756504336224,0.07705136757838559,0.2254836557705137,0.1467645096731154,0.18245496997998667
58,170,2020-01-26,28,4,6,5,,2020-01-26 17:42:57,2020-01-26 17:44:50,113,2020_01_26_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3378)",5560.7180830265315,0.06510802012429713,0.173424089967446,0.11216336194140278,0.0,0.20065108020124292,0.03728913879846108,0.14826871855578574,0.04853506954720332,0.2163361941402782
59,170,2020-01-31,27,4,7,3,,2020-01-31 15:41:42,2020-01-31 15:45:47,245,2020_01_31_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7350)",5790.684250011192,0.027071146782750646,0.2220106108012516,0.014419806829002856,0.052373826690246233,0.04938103659366073,0.051693647122840435,0.04570806692966943,0.04366752822745205,0.4940824377635696
60,170,2020-02-07,24,4,10,11,AGFB,2020-02-07 12:50:31,2020-02-07 12:52:15,104,2020_02_07_N170_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3130)",8580.840695959578,0.09964867454487383,0.17055253912488022,0.024912168636218462,0.19482593420632385,0.08655381667198978,0.07345895879910573,0.12583839029064198,0.10316192909613542,0.1207282018524433
61,170,2020-02-09,20,4,3,1,FGAB,2020-02-09 11:20:15,2020-02-09 11:21:41,86,2020_02_09_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2582)",3565.9980967333613,0.08749516066589237,0.1854432830042586,0.06813782423538521,0.0,0.07046070460704608,0.1200154858691444,0.2435152922957801,0.14827719705768486,0.07781649245063879
62,170,2020-02-16,23,4,7,6,BAGF,2020-02-16 12:24:41,2020-02-16 12:26:30,109,2020_02_16_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3267)",6203.1969180099195,0.10648714810281518,0.273561811505508,0.12056303549571605,0.17472460220318234,0.16370869033047736,0.04773561811505509,0.044981640146878825,0.07282741738066095,0.0
63,170,2020-02-23,22,4,4,1,,2020-02-23 16:33:03,2020-02-23 16:33:46,43,2020_02_23_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1299)",3428.2616556099506,0.07230769230769231,0.13692307692307693,0.11692307692307692,0.061538461538461535,0.10538461538461537,0.06,0.12846153846153846,0.2476923076923077,0.07538461538461537
64,170,2020-03-01,23,4,6,2,,2020-03-01 12:50:32,2020-03-01 12:53:59,207,2020_03_01_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6211)",4775.544605543762,0.0233419188667096,0.2738248551191243,0.03444945267224726,0.03638119768190599,0.22424339987121694,0.04539600772698004,0.19703799098518995,0.13329040566645206,0.032356728911783636
65,170,2020-03-02,29,4,4,0,,2020-03-02 16:12:12,2020-03-02 16:13:36,84,2020_03_02_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2528)",3694.515462209076,0.056544088572558326,0.3293792012653223,0.11190193752471332,0.066429418742586,0.06682483194938711,0.046263345195729534,0.1111111111111111,0.1379992091735864,0.07394226967180703
66,170,2020-03-06,27,4,3,0,,2020-03-06 17:28:51,2020-03-06 17:29:29,38,2020_03_06_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1131)",2803.010153771941,0.1439929328621908,0.018551236749116608,0.254416961130742,0.09982332155477032,0.07332155477031801,0.0,0.2402826855123675,0.10335689045936396,0.06890459363957598
67,170,2020-03-08,27,4,0,0,,2020-03-08 17:12:56,2020-03-08 17:14:39,103,2020_03_08_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3083)",2076.8857496917567,0.029831387808041506,0.14656290531776914,0.07457846952010376,0.0,0.0,0.0,0.3485732814526589,0.4007782101167315,0.0
68,171,2020-01-04,27,4,12,15,,2020-01-04 11:32:54,2020-01-04 11:38:54,360,2020_01_04_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10786)",12779.067112787749,0.09548530638731807,0.06378047649949012,0.1312691202373227,0.1138407342171132,0.11374803003615465,0.030592379716325207,0.11439695930286455,0.08445350885324929,0.255863539445629
69,171,2020-01-07,28,4,2,0,,2020-01-07 16:40:26,2020-01-07 16:43:00,154,2020_01_07_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4628)",3702.5991383438145,0.036292935839274135,0.1006696910779866,0.02160293799956794,0.4692158133506157,0.0,0.054007344998919855,0.1311298336573774,0.1898898250162022,0.0
