Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
82,2019-07-02,21,4,16,5,"Retrieved bait from H,B,D,F",2019-07-02 17:57:53,2019-07-02 18:02:20,0:04:27,2019_07_02_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 8004)",10887.249957152992,0.16752029981261712,0.16127420362273578,0.07320424734540913,0.08544659587757651,0.13991255465334165,0.12517176764522173,0.07095565271705184,0.04946908182386009,0.1292941911305434
84,2019-07-02,20,4,4,1,"Retrieved bait from arm D,B,F,H",2019-07-02 18:23:24,2019-07-02 18:25:26,0:02:02,2019_07_02_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3668)",4243.129873981555,0.10929408558190244,0.06595802671027529,0.1163804851458163,0.1169255928045789,0.2120468792586536,0.0,0.17089125102207686,0.03243390569637503,0.17770509675660942
80,2019-07-02,22,4,7,2,"Retrieved bait from D,A,C,F",2019-07-02 10:48:37,2019-07-02 10:51:12,0:02:35,2019_07_02_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,50.0,0.0,all,"(0, 4661)",6533.294661817618,0.1477906477906478,0.19648219648219648,0.07207207207207207,0.2155727155727156,0.17996567996567994,0.064993564993565,0.08944658944658945,0.0341055341055341,0.0
78,2019-07-03,22,4,5,3,"Retrieved bait from arm D,A,C,F",2019-07-03 16:29:14,2019-07-03 16:31:21,0:02:07,2019_07_03_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3821)",5279.802222797686,0.08581894296180011,0.16248037676609106,0.0,0.23652537938252224,0.17006802721088435,0.14992150706436422,0.11250654107796963,0.03872318158032444,0.04631083202511774
80,2019-07-03,21,4,4,0,"Retrieved bait from arm F,D,A,C",2019-07-03 08:36:35,2019-07-03 08:38:19,0:01:44,2019_07_03_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3119)",3532.673572513122,0.07692307692307693,0.14487179487179488,0.0532051282051282,0.16314102564102564,0.1544871794871795,0.1371794871794872,0.21666666666666667,0.0,0.05448717948717949
79,2019-07-03,22,4,4,7,,2019-07-03 17:18:16,2019-07-03 17:20:43,0:02:27,2019_07_03_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 4415)",6861.273691523134,0.13134057971014493,0.2692481884057971,0.0,0.13677536231884058,0.1920289855072464,0.0792572463768116,0.10416666666666667,0.0,0.08899456521739131
86,2019-07-05,17,4,16,7,"Retrieved bait from arm D,A,C,F",2019-07-05 15:14:05,2019-07-05 15:16:55,0:02:50,2019_07_05_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 5106)",11390.711404749814,0.19208928921088705,0.11102408458977872,0.08263168200509105,0.06990405326023105,0.16702565106716272,0.11141570393577442,0.05345604072841199,0.0879185431760329,0.12884276483258272
79,2019-07-05,24,4,2,1,"Retrieved bait from arm D,A,C,F",2019-07-05 14:10:16,2019-07-05 14:11:25,0:01:09,2019_07_05_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2081)",2905.3959520208673,0.1243996157540826,0.19404418828049952,0.04370797310278578,0.2756964457252642,0.13688760806916425,0.06003842459173873,0.16618635926993275,0.0,0.0
78,2019-07-05,23,4,12,0,"Retrieved bait from arm A,D,F,C",2019-07-05 13:47:26,2019-07-05 13:49:52,0:02:26,2019_07_05_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 4367)",7312.867400409201,0.1446886446886447,0.10874542124542123,0.18521062271062272,0.058608058608058615,0.08058608058608059,0.17467948717948714,0.0641025641025641,0.10508241758241757,0.08035714285714286
81,2019-07-05,24,4,0,2,"Retrieved bait from arm D,B,H,F",2019-07-05 10:19:04,2019-07-05 10:20:16,0:01:12,2019_07_05_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2161)",2396.739386019576,0.08926919518963923,0.0,0.24236817761332102,0.0,0.24745605920444036,0.0,0.2534690101757632,0.0,0.16790009250693802
85,2019-07-05,18,4,6,3,"Retrieved bait from arm A, D, F, C",2019-07-05 14:48:02,2019-07-05 14:50:03,0:02:01,2019_07_05_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3644)",6199.723453685396,0.10397805212620027,0.2795610425240055,0.0831275720164609,0.14650205761316873,0.12345679012345677,0.05075445816186557,0.09931412894375856,0.0757201646090535,0.03868312757201646
83,2019-07-05,23,4,3,2,"Retrieved bait from arm B,H,F,D",2019-07-05 11:47:30,2019-07-05 11:48:37,0:01:07,2019_07_05_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1999)",3529.4332496367097,0.11199999999999999,0.0,0.1865,0.0975,0.177,0.0525,0.1575,0.06,0.1595
90,2019-07-05,23,4,3,0,"Retrieved bait from arm A,C,D,F",2019-07-05 12:16:46,2019-07-05 12:18:24,0:01:38,2019_07_05_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2934)",3075.554825391729,0.0565587734241908,0.14071550255536627,0.18807495741056215,0.1696763202725724,0.1608177172061329,0.08449744463373084,0.1141396933560477,0.0,0.08756388415672912
82,2019-07-05,22,4,7,4,"Retrieved bait from arm H,F,D,B",2019-07-05 11:33:10,2019-07-05 11:35:51,0:02:41,2019_07_05_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 4830)",7385.392044509563,0.14282757193127718,0.07058580004139929,0.07389774373835645,0.10991513144276548,0.1647691989236183,0.032084454564272405,0.1759470089008487,0.05982198302628855,0.17346305112813082
80,2019-07-05,23,4,6,2,"Retrieved bait from arm D,A,C,F",2019-07-05 14:19:06,2019-07-05 14:20:50,0:01:44,2019_07_05_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3122)",5216.058780545058,0.10918988152417547,0.2382324687800192,0.08229266730707653,0.1722702529618956,0.09862311879602946,0.07364713416586616,0.09061799551713096,0.06532180595581172,0.07108549471661864
98,2019-07-05,22,4,9,1,"Retrieved bait from arm A,C,D,F",2019-07-05 12:25:50,2019-07-05 12:27:32,0:01:42,2019_07_05_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3057)",5827.245298129048,0.10595160235448003,0.15565729234793982,0.12884238064094178,0.1170699803793329,0.11903204708960105,0.12557226945716154,0.07684761281883584,0.10497056899934598,0.0683453237410072
87,2019-07-05,17,4,6,2,"Retrieved bait from arm D,A,C,F",2019-07-05 15:36:43,2019-07-05 15:37:47,0:01:04,2019_07_05_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1934)",4997.964030903937,0.12403100775193797,0.13540051679586562,0.12609819121447027,0.19534883720930232,0.09767441860465116,0.08992248062015504,0.13333333333333333,0.10025839793281653,0.0
84,2019-07-05,21,4,13,5,"Retrieved bait from arm D,F,H,B",2019-07-05 12:01:33,2019-07-05 12:04:53,0:03:20,2019_07_05_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 6003)",10443.483271732532,0.10992671552298468,0.1187541638907395,0.0527981345769487,0.09327115256495667,0.08594270486342437,0.1840439706862092,0.08927381745502998,0.09943371085942704,0.16822118587608262
87,2019-07-08,15,4,13,7,"Retrieved bait from arm A,C,D,F",2019-07-08 11:04:43,2019-07-08 11:07:25,0:02:42,2019_07_08_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 4869)",9304.918509629715,0.11683778234086242,0.11190965092402463,0.08993839835728952,0.19260780287474333,0.1891170431211499,0.08973305954825463,0.057289527720739225,0.10451745379876796,0.05112936344969199
90,2019-07-08,20,4,8,4,"Retrieved bait from arm C,D,F,A",2019-07-08 11:15:01,2019-07-08 11:21:19,0:06:18,2019_07_08_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 11335)",8683.809343035622,0.08503881439661258,0.03378616796047989,0.06051517290049401,0.17413549752999294,0.23032815808045165,0.07189484827099506,0.21074453069865914,0.08883203952011291,0.04604798870853917
84,2019-07-08,20,4,1,0,"Retrieved bait from arm D,B,H,F",2019-07-08 10:40:12,2019-07-08 10:41:05,0:00:53,2019_07_08_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1576)",2075.0073862131007,0.060240963855421686,0.0,0.21179454660748254,0.0,0.1972098922003805,0.06404565630944832,0.20672162333544705,0.0,0.2612555485098288
80,2019-07-08,20,4,2,4,"Retrieved bait from arm C,F,A,D",2019-07-08 10:04:24,2019-07-08 10:05:44,0:01:20,2019_07_08_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2409)",4076.648521501366,0.0983402489626556,0.1937759336099585,0.04024896265560166,0.3049792531120332,0.12033195020746887,0.06348547717842322,0.1821576763485477,0.0,0.0
83,2019-07-08,21,4,2,0,"Retrieved bait from arm B,F,D,H",2019-07-08 10:30:29,2019-07-08 10:31:44,0:01:15,2019_07_08_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2237)",2869.0351159445268,0.08981233243967829,0.07015192135835567,0.19213583556747094,0.0,0.2037533512064343,0.08847184986595175,0.23771224307417335,0.0,0.11796246648793565
79,2019-07-08,21,4,3,0,"Retrieved bait from arm A,C,D,F",2019-07-08 09:51:05,2019-07-08 09:52:13,0:01:08,2019_07_08_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2039)",2782.701539724187,0.06715686274509804,0.2142156862745098,0.06862745098039216,0.2147058823529412,0.2107843137254902,0.06225490196078432,0.09166666666666666,0.0,0.07058823529411765
82,2019-07-08,20,4,4,1,"Retrieved bait from arm H,D,B,F",2019-07-08 10:21:58,2019-07-08 10:23:45,0:01:47,2019_07_08_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3210)",4240.093824569158,0.10152600436001244,0.043911554033011516,0.11772033634381812,0.13173466209903456,0.2824665213329181,0.052943008408595456,0.07100591715976333,0.0,0.1999377141077546
85,2019-07-08,16,4,4,1,"Retrieved bait from arm C,A,F,D",2019-07-08 10:49:53,2019-07-08 10:51:08,0:01:15,2019_07_08_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2241)",3333.506499924085,0.11239964317573596,0.215878679750223,0.07894736842105263,0.23416592328278324,0.10347903657448708,0.0,0.1592328278322926,0.0,0.09812667261373774
98,2019-07-08,20,4,2,0,"Retrieved bait from arm C,F,D,A",2019-07-08 11:30:44,2019-07-08 11:31:53,0:01:09,2019_07_08_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2062)",2468.065067846088,0.04750363548230732,0.116335433834222,0.0605913717886573,0.21376635967038293,0.24624333494910325,0.0,0.2321861366941348,0.0,0.0838584585555017
78,2019-07-08,20,4,13,5,"Retrieved bait from arm C,A,D",2019-07-08 09:37:56,2019-07-08 09:41:43,0:03:47,2019_07_08_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 6820)",9810.665116131617,0.11405952206421345,0.14030200850315205,0.08591115672188829,0.14777891804720714,0.10834188535405366,0.15598885793871867,0.058056003518545674,0.07154376191174315,0.12095000733030348
81,2019-07-08,21,4,0,1,"Retrieved bait from arm B,F,D,H",2019-07-08 10:14:33,2019-07-08 10:15:41,0:01:08,2019_07_08_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2026)",2104.679065187286,0.06216082881105081,0.0,0.3956586087814504,0.0,0.2772570300937346,0.0,0.18352244696595954,0.0,0.08140108534780464
86,2019-07-08,16,4,8,1,"Retrieved bait from arm A,F,D,C",2019-07-08 10:57:15,2019-07-08 10:59:24,0:02:09,2019_07_08_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3875)",5614.102220235013,0.08281733746130031,0.26057791537667696,0.07894736842105263,0.04747162022703818,0.14035087719298245,0.1065531475748194,0.1238390092879257,0.07120743034055728,0.0892672858617131
87,2019-07-10,16,4,9,2,"Retrieved bait from arm F, C, A, D",2019-07-10 13:05:08,2019-07-10 13:06:34,0:01:26,2019_07_10_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2579)",5967.798253525854,0.12286821705426355,0.14534883720930233,0.08139534883720931,0.1631782945736434,0.11124031007751936,0.10310077519379847,0.1573643410852713,0.03914728682170543,0.07751937984496124
85,2019-07-10,16,4,4,0,"Retrieved bait from arm D, F, C, A",2019-07-10 12:42:53,2019-07-10 12:44:11,0:01:18,2019_07_10_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2350)",3682.902780617411,0.10080816673755848,0.09910676307954062,0.06380263717566992,0.16333475116971502,0.1433432581880051,0.0591237771161208,0.1960867715865589,0.12632922160782645,0.04934070608251808
98,2019-07-10,20,4,5,0,"Retrieved bait from arm A, D, F, C",2019-07-10 13:24:58,2019-07-10 13:26:04,0:01:06,2019_07_10_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1982)",3492.968003619437,0.0902672718103883,0.15179021684316693,0.1442259203227433,0.11850731215330307,0.09984871406959152,0.12859304084720122,0.1880988401412002,0.07967725668179526,0.0
82,2019-07-10,20,4,3,1,"Retrieved bait from arm D, B, F, H",2019-07-10 11:11:55,2019-07-10 11:13:26,0:01:31,2019_07_10_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2727)",3849.6376278762427,0.0905425219941349,0.0,0.17595307917888564,0.06708211143695014,0.2778592375366569,0.050586510263929615,0.1092375366568915,0.06671554252199413,0.16348973607038125
83,2019-07-10,21,4,3,1,"Retrieved bait from arm F, D, B, H",2019-07-10 11:25:38,2019-07-10 11:26:36,0:00:58,2019_07_10_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1745)",3279.558496021978,0.0859106529209622,0.0,0.26174112256586485,0.072737686139748,0.21649484536082475,0.061282932416953026,0.0143184421534937,0.1122565864833906,0.1775486827033219
86,2019-07-10,15,4,4,0,"Retrieved bait from arm F,C, A, D",2019-07-10 12:53:16,2019-07-10 12:54:05,0:00:49,2019_07_10_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1467)",3209.6206835810067,0.1164850136239782,0.196866485013624,0.09059945504087194,0.19141689373297,0.12193460490463215,0.07833787465940055,0.1008174386920981,0.0,0.1055858310626703
90,2019-07-10,20,4,4,0,"Retrieved bait from arm D, C, A, F",2019-07-10 13:15:39,2019-07-10 13:17:12,0:01:33,2019_07_10_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2777)",3783.994318945841,0.1105111591072714,0.1285097192224622,0.13822894168466526,0.14110871130309574,0.1490280777537797,0.07451403887688984,0.0921526277897768,0.08459323254139668,0.08387329013678907
81,2019-07-10,22,4,10,7,"Retrieved bait from arm D, B, H, F",2019-07-10 10:33:10,2019-07-10 10:36:58,0:03:48,2019_07_10_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 6850)",10083.57928899874,0.09692015764122026,0.14786162603999414,0.15530579477448547,0.1169172383593636,0.12348562253685595,0.11122463873887024,0.045394832871113705,0.06962487228141878,0.13487082177784265
80,2019-07-10,21,4,2,0,"Retrieved bait from arm F, C, D, A",2019-07-10 12:26:04,2019-07-10 12:27:00,0:00:56,2019_07_10_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1689)",2346.369148627857,0.08106508875739643,0.1668639053254438,0.09171597633136094,0.1165680473372781,0.2313609467455621,0.11893491124260355,0.1952662721893491,0.0,0.0
78,2019-07-10,20,4,2,0,"Retrieved bait from arm D, F, A, C",2019-07-10 11:57:53,2019-07-10 11:58:55,0:01:02,2019_07_10_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 1848)",2420.2116796926584,0.062195781503515415,0.1876690102758248,0.11519740400216333,0.167658193618172,0.18658734451054626,0.0,0.1584640346133045,0.0,0.12439156300703084
84,2019-07-10,19,4,5,1,"Retrieved bait from arm H, B, F, D",2019-07-10 11:38:09,2019-07-10 11:39:37,0:01:28,2019_07_10_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 2626)",4201.393676879692,0.1328511610201751,0.07575180814617434,0.18576322801674916,0.06433193757137419,0.16102017510468214,0.1020175104682147,0.12143129044537496,0.060144651693947476,0.09859154929577464
79,2019-07-10,19,4,13,3,"Retrieved bait from arm F, D, C, A",2019-07-10 12:11:20,2019-07-10 12:13:30,0:02:10,2019_07_10_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,30.0,0.0,all,"(0, 3888)",8752.874846756038,0.0979686294677295,0.0781691951658524,0.11468243764463873,0.13576754949858574,0.12111082540498842,0.08331190537413216,0.12959629724865004,0.10336847518642324,0.13731036256106968
